,Price,Area,Number_of_Rooms,Garden surface
2506,234900.0,184,5,240
2507,235000.0,197,4,505
2508,235000.0,106,2,505
2509,239000.0,95,2,505
2510,239000.0,120,2,505
2511,239000.0,182,3,80
2512,239000.0,170,2,580
2513,239000.0,130,3,50
2514,244000.0,167,3,180
2515,249000.0,126,3,180
2516,249000.0,165,4,65
2517,249000.0,110,3,250
2518,249000.0,218,3,593
2519,249000.0,120,3,700
2520,249000.0,103,3,700
2521,249900.0,151,3,700
2522,250000.0,150,3,250
2523,250000.0,173,4,158
2524,257500.0,170,4,300
2525,259000.0,145,3,975
2526,265000.0,148,4,127
2527,269000.0,176,5,127
2528,269000.0,253,6,127
2530,269900.0,225,4,1000
2531,269900.0,225,4,1000
2532,270000.0,140,3,70
2533,275000.0,219,5,70
2534,275000.0,145,4,70
2535,275000.0,197,3,265
2536,279000.0,209,7,265
2537,279000.0,176,3,265
2538,279000.0,205,4,350
2539,280000.0,162,3,350
2540,285000.0,120,3,350
2541,285000.0,200,2,350
2542,285000.0,180,2,150
2543,289000.0,182,3,155
2544,289900.0,434,7,95
2545,295000.0,100,3,95
2546,295000.0,404,10,95
2547,295000.0,167,3,400
2548,295000.0,161,4,1000
2549,295000.0,227,2,1411
2550,295000.0,150,3,2150
2551,299000.0,155,4,2150
2552,299000.0,210,3,60
2553,299000.0,368,6,550
2555,299000.0,140,3,642
2556,449000.0,170,4,1825
2557,695000.0,295,7,1825
2558,390000.0,95,2,1825
2562,375000.0,165,3,500
2563,148000.0,153,2,500
2564,299000.0,261,5,500
2565,299000.0,139,3,50
2566,299000.0,156,3,60
2567,299000.0,120,2,60
2568,300000.0,235,5,60
2569,310000.0,182,3,100
2570,310000.0,233,2,1900
2571,315000.0,213,5,1900
2572,315000.0,221,5,125
2573,315000.0,286,3,20
2574,319000.0,153,3,20
2575,319000.0,100,3,184
2576,325000.0,380,4,560
2577,325000.0,154,3,150
2578,325000.0,134,3,150
2579,329000.0,146,4,150
2580,330000.0,115,3,150
2581,335000.0,149,4,67
2582,335000.0,210,2,1
2583,339500.0,145,2,1
2584,339900.0,176,3,200
2585,345000.0,140,3,200
2586,345000.0,207,3,200
2587,349000.0,230,4,200
2588,349000.0,179,3,80
2589,349000.0,150,2,80
2590,349500.0,170,4,80
2591,350000.0,142,3,90
2592,350000.0,180,3,90
2593,350000.0,164,4,604
2594,449000.0,170,4,1825
2595,695000.0,295,7,1825
2596,390000.0,95,2,1825
2600,375000.0,165,3,500
2601,148000.0,153,2,500
2602,350000.0,224,4,500
2604,355000.0,184,3,50
2605,355000.0,160,4,185
2606,359000.0,217,5,468
2607,360000.0,175,4,70
2608,360000.0,238,4,70
2609,360000.0,238,4,70
2610,365000.0,311,3,1963
2611,365000.0,206,4,1963
2612,365000.0,210,3,1900
2613,375000.0,160,3,200
2614,375000.0,296,2,200
2615,375000.0,230,5,200
2616,379000.0,150,4,240
2617,385000.0,250,4,240
2618,385000.0,180,3,240
2619,385000.0,180,3,240
2620,389000.0,160,3,900
2621,395000.0,150,2,750
2622,395000.0,176,3,40
2623,395000.0,243,4,40
2624,395000.0,290,5,1800
2625,399000.0,254,5,83
2626,399000.0,230,2,980
2627,400000.0,70,4,980
2628,415000.0,315,4,980
2629,419000.0,333,5,170
2630,419000.0,333,5,170
2631,420000.0,120,4,600
2632,449000.0,170,4,1825
2633,695000.0,295,7,1825
2634,390000.0,95,2,1825
2638,375000.0,165,3,500
2639,148000.0,153,2,500
2640,424000.0,225,5,257
2641,425000.0,160,4,50
2642,429000.0,351,5,50
2643,435000.0,150,3,200
2644,438000.0,371,3,1600
2645,440000.0,291,3,1656
2646,445000.0,113,3,1656
2647,445000.0,150,3,305
2648,449000.0,188,3,305
2649,449000.0,217,4,300
2650,449000.0,125,2,30
2651,449000.0,228,5,430
2652,450000.0,178,4,430
2653,450000.0,335,3,430
2654,460000.0,1500,5,430
2655,464000.0,156,3,115
2656,469000.0,240,4,600
2657,470000.0,172,3,692
2658,475000.0,185,5,692
2659,475000.0,250,3,692
2660,475000.0,150,3,90
2661,479000.0,175,4,90
2662,480000.0,205,4,100
2663,485000.0,195,5,100
2664,485000.0,195,5,100
2665,485000.0,479,4,100
2666,485000.0,479,4,100
2667,494000.0,199,4,1597
2668,495000.0,270,5,1000
2669,495000.0,235,4,570
2670,449000.0,170,4,1825
2671,695000.0,295,7,1825
2672,390000.0,95,2,1825
2676,375000.0,165,3,500
2677,148000.0,153,2,500
2678,495000.0,150,4,100
2679,495000.0,500,10,174
2680,495000.0,249,4,174
2681,495000.0,295,6,174
2682,499000.0,330,6,140
2683,520000.0,215,3,140
2684,530000.0,400,3,140
2685,537000.0,185,3,406
2686,549000.0,401,4,400
2687,550000.0,743,6,400
2688,550000.0,255,4,400
2689,550000.0,400,3,400
2690,560000.0,400,6,400
2691,575000.0,220,5,160
2692,575000.0,365,5,160
2693,579000.0,172,3,775
2694,595000.0,182,3,775
2695,595000.0,165,4,775
2697,615000.0,414,6,775
2698,620000.0,320,5,775
2699,645000.0,260,4,775
2701,649000.0,380,4,280
2702,649000.0,440,7,2000
2703,659000.0,448,4,2000
2704,668000.0,245,4,850
2705,669000.0,380,4,850
2706,675000.0,170,4,850
2707,675000.0,268,5,850
2708,449000.0,170,4,1825
2709,695000.0,295,7,1825
2710,390000.0,95,2,1825
2714,375000.0,165,3,500
2715,148000.0,153,2,500
2716,725000.0,377,6,500
2717,725000.0,377,6,500
2718,725000.0,252,5,500
2719,739000.0,360,9,1
2720,750000.0,165,3,1000
2721,765000.0,254,5,1000
2722,789000.0,200,2,1000
2723,790000.0,295,6,106
2724,795000.0,320,6,106
2725,795000.0,335,4,750
2726,795000.0,130,6,750
2727,799000.0,411,5,750
2728,829000.0,296,5,750
2729,850000.0,284,3,750
2730,870000.0,268,4,100
2731,895000.0,215,6,120
2732,895000.0,240,5,90
2733,950000.0,500,4,90
2734,995000.0,326,5,90
2735,995000.0,326,5,90
2746,449000.0,170,4,1825
2747,695000.0,295,7,1825
2748,390000.0,95,2,1825
2752,375000.0,165,3,500
2753,148000.0,153,2,500
2772,285000.0,160,3,9000
2773,310000.0,148,3,400
2774,375000.0,165,3,500
2775,385000.0,140,3,500
2776,585000.0,240,5,15
2778,299000.0,176,3,265
2779,339000.0,136,4,900
2780,368000.0,190,4,900
2781,139000.0,110,2,900
2783,279000.0,210,4,900
2784,299000.0,136,3,900
2785,325000.0,160,4,1202
2786,330000.0,127,2,50
2787,385000.0,111,3,1004
2788,447100.0,197,5,23
2789,555000.0,185,3,59
2790,610000.0,370,7,62
2791,725000.0,154,3,281
2793,395000.0,130,4,200
2794,450000.0,260,5,200
2795,239000.0,170,3,200
2796,275000.0,187,3,1246
2797,385000.0,200,3,1246
2798,339000.0,170,3,1246
2799,365000.0,380,3,200
2800,525000.0,210,4,120
2803,255000.0,85,2,1100
2804,295000.0,220,4,1100
2805,425000.0,150,5,1100
2806,680000.0,380,5,1100
2807,239000.0,130,3,1100
2809,259000.0,140,3,1100
2810,385000.0,169,3,1100
2811,410000.0,162,4,85
2812,249000.0,182,3,85
2813,275000.0,235,4,85
2814,449000.0,170,4,1825
2815,695000.0,295,7,1825
2816,390000.0,95,2,1825
2820,375000.0,165,3,500
2821,148000.0,153,2,500
2823,384000.0,164,3,500
2824,529000.0,201,3,14
2825,644500.0,253,3,14
2826,775000.0,298,5,14
2827,795000.0,330,5,1000
2828,475000.0,310,4,1000
2831,275000.0,208,3,1000
2832,325000.0,160,4,1000
2833,385000.0,180,2,50
2834,448000.0,193,4,80
2836,179000.0,111,2,80
2837,280000.0,155,3,577
2838,385000.0,210,4,577
2839,399000.0,170,3,890
2840,449000.0,174,4,90
2841,498000.0,196,6,90
2842,550000.0,250,6,60
2843,118000.0,110,2,500
2844,135000.0,180,4,500
2845,225000.0,135,2,500
2846,260000.0,200,3,500
2847,267000.0,155,3,500
2848,279000.0,137,3,280
2849,354000.0,159,4,90
2850,359000.0,165,4,90
2851,485000.0,210,3,90
2852,449000.0,170,4,1825
2853,695000.0,295,7,1825
2854,390000.0,95,2,1825
2858,375000.0,165,3,500
2859,148000.0,153,2,500
2860,485000.0,210,3,500
2862,695000.0,305,6,250
2863,799000.0,252,5,3000
2864,112000.0,111,2,3000
2865,129000.0,95,2,3000
2866,139900.0,225,3,45
2867,149000.0,343,7,45
2868,149000.0,95,2,133
2869,149000.0,120,2,282
2870,149900.0,120,3,282
2871,155000.0,115,2,142
2872,165000.0,168,2,142
2873,169000.0,133,3,80
2874,169000.0,139,3,258
2875,175000.0,100,3,258
2876,175000.0,143,4,89
2877,175000.0,94,2,89
2878,179000.0,120,3,89
2879,179500.0,135,4,40
2880,184000.0,137,3,1
2881,185000.0,134,2,1
2882,185000.0,144,3,1
2883,189000.0,160,3,1
2884,189900.0,130,2,140
2885,195000.0,350,3,140
2886,195000.0,138,3,140
2887,199000.0,134,3,140
2888,199000.0,180,3,140
2889,199000.0,165,3,300
2890,449000.0,170,4,1825
2891,695000.0,295,7,1825
2892,390000.0,95,2,1825
2896,375000.0,165,3,500
2897,148000.0,153,2,500
2898,210000.0,149,4,500
2899,219000.0,179,179,209
2900,220000.0,82,2,209
2901,220000.0,65,2,209
2902,220000.0,102,2,209
2903,220000.0,120,3,327
2904,220000.0,124,3,327
2905,225000.0,176,4,327
2906,225000.0,185,4,327
2907,229000.0,165,3,100
2908,234000.0,129,3,100
2909,235000.0,140,3,100
2910,235000.0,147,3,100
2911,239000.0,130,3,100
2912,239000.0,169,5,100
2913,240000.0,250,4,100
2914,240000.0,250,4,100
2915,240000.0,145,3,100
2916,245000.0,184,3,100
2917,249000.0,155,3,100
2918,249000.0,145,4,230
2919,260000.0,208,2,230
2920,264000.0,96,2,74
2921,275000.0,250,4,74
2922,279000.0,211,4,74
2923,279000.0,190,5,188
2924,279500.0,96,2,210
2925,280000.0,143,3,210
2926,285000.0,174,4,76
2927,295000.0,144,3,76
2928,299000.0,151,3,76
2929,299000.0,118,3,76
2930,299000.0,273,3,76
2931,299000.0,144,6,25
2932,299000.0,214,3,25
2933,299000.0,190,2,1050
2934,299995.0,110,3,1050
2935,299995.0,110,3,1050
2936,309000.0,150,3,1050
2937,319000.0,205,3,1050
2938,319000.0,198,3,245
2939,321000.0,160,3,245
2940,325000.0,129,2,245
2941,325000.0,134,3,245
2942,325000.0,140,4,245
2943,329000.0,254,3,150
2944,329000.0,160,3,150
2945,330000.0,350,3,150
2947,335000.0,321,4,150
2948,335000.0,225,4,150
2949,339000.0,165,3,65
2950,346500.0,139,2,65
2951,349000.0,204,4,65
2952,349000.0,129,2,571
2953,350000.0,225,3,30
2956,375000.0,150,2,30
2957,375000.0,272,4,250
2958,449000.0,170,4,1825
2959,695000.0,295,7,1825
2960,390000.0,95,2,1825
2964,375000.0,165,3,500
2965,148000.0,153,2,500
2966,378000.0,152,3,900
2967,387000.0,200,4,730
2968,389000.0,208,3,605
2969,395000.0,396,6,600
2970,395000.0,145,3,600
2971,398000.0,360,3,600
2972,399000.0,140,3,238
2973,399000.0,138,5,238
2974,399000.0,165,4,238
2975,399000.0,170,3,238
2976,409000.0,189,3,238
2977,410000.0,275,5,238
2978,425000.0,115,3,70
2979,430000.0,150,3,70
2980,439000.0,140,3,100
2981,440000.0,385,2,100
2982,445000.0,195,4,40
2983,445000.0,232,5,40
2984,490000.0,309,3,40
2985,495000.0,247,4,40
2986,495000.0,250,3,268
2987,495000.0,300,4,68
2988,499000.0,150,3,330
2989,499000.0,320,5,330
2990,499000.0,303,5,330
2991,519000.0,174,3,330
2992,549000.0,170,3,330
2993,549000.0,170,3,330
2994,549000.0,253,5,330
2995,549000.0,349,5,330
2996,569000.0,365,7,330
2997,569000.0,216,3,330
2998,575000.0,230,5,75
2999,575000.0,275,3,3500
3000,595000.0,255,4,960
3001,619000.0,273,10,960
3002,625000.0,268,6,960
3003,649000.0,235,4,960
3004,649000.0,235,4,960
3005,649000.0,229,3,960
3006,695000.0,389,5,960
3007,699000.0,295,4,960
3008,700000.0,285,4,960
3009,749000.0,280,4,960
3010,750000.0,270,5,170
3011,765000.0,203,4,170
3012,775000.0,345,4,170
3013,785000.0,271,4,170
3014,825000.0,240,3,170
3015,849999.0,252,7,170
3016,880000.0,340,8,170
3017,889000.0,453,5,170
3018,890000.0,542,3,170
3019,895000.0,265,4,75
3020,895000.0,475,4,7200
3021,939000.0,199,4,13133
3022,945000.0,450,4,2800
3023,950000.0,360,5,200
3024,950000.0,380,5,200
3025,950000.0,380,5,200
3026,449000.0,170,4,1825
3027,695000.0,295,7,1825
3028,390000.0,95,2,1825
3032,375000.0,165,3,500
3033,148000.0,153,2,500
3047,439900.0,232,5,100
3049,139000.0,115,3,110
3050,159000.0,130,2,80
3051,249000.0,192,2,80
3052,325000.0,156,3,60
3053,445000.0,190,3,60
3054,445000.0,190,3,60
3055,615000.0,318,7,60
3056,725000.0,133,3,1
3057,899000.0,358,4,1
3058,189000.0,95,3,1
3059,325000.0,125,3,1
3060,329000.0,336,3,1
3061,685000.0,165,5,500
3062,745000.0,260,7,500
3063,295000.0,151,3,1300
3064,449000.0,170,4,1825
3065,695000.0,295,7,1825
3066,390000.0,95,2,1825
3070,375000.0,165,3,500
3071,148000.0,153,2,500
3072,315000.0,155,3,500
3073,329000.0,136,3,561
3074,335000.0,166,2,73
3075,384000.0,185,3,180
3076,469000.0,145,4,180
3077,469000.0,145,4,180
3078,475000.0,265,3,180
3079,495000.0,190,3,180
3080,245000.0,93,3,680
3081,290000.0,190,5,240
3082,480000.0,288,4,700
3083,230000.0,150,2,200
3084,449000.0,262,3,200
3085,199000.0,144,2,200
3086,299000.0,111,3,200
3087,695000.0,315,5,516
3088,785000.0,391,6,516
3089,785000.0,391,6,516
3090,145000.0,130,2,516
3091,160000.0,217,3,296
3092,585000.0,161,2,296
3093,598000.0,242,5,235
3094,620000.0,360,5,475
3095,800000.0,360,5,920
3097,323150.0,161,3,330
3098,210000.0,135,3,439
3099,335000.0,203,4,439
3100,395000.0,81,2,65
3101,399000.0,150,3,65
3102,895000.0,205,6,65
3103,395000.0,160,4,70
3104,184500.0,92,3,70
3105,286000.0,210,3,255
3106,315000.0,127,2,255
3107,345000.0,250,5,300
3108,430000.0,166,3,52
3109,499000.0,162,3,720
3113,46000.0,341,5,950
3114,80000.0,120,2,950
3115,95000.0,135,2,950
3116,115000.0,235,3,950
3117,115000.0,235,3,950
3118,119000.0,95,3,950
3119,120000.0,135,3,950
3120,120000.0,96,3,950
3121,128000.0,115,4,950
3123,145000.0,136,3,50
3124,150000.0,130,3,50
3125,150000.0,131,3,50
3126,150000.0,115,3,50
3127,155000.0,65,2,50
3128,155000.0,100,3,270
3129,159000.0,139,4,270
3130,159000.0,110,3,112
3131,165000.0,115,2,112
3132,249000.0,180,3,112
3133,125000.0,140,140,112
3134,449000.0,170,4,1825
3135,695000.0,295,7,1825
3136,390000.0,95,2,1825
3140,169000.0,150,3,1825
3141,169000.0,254,4,1825
3143,174000.0,134,3,1825
3144,175000.0,160,4,300
3145,175000.0,159,2,488
3146,179000.0,134,3,488
3147,179000.0,124,3,488
3148,179000.0,124,3,488
3149,180000.0,152,3,550
3150,182000.0,125,3,550
3151,185000.0,140,4,460
3152,185000.0,118,2,460
3153,185000.0,130,3,460
3154,185000.0,124,2,460
3155,189000.0,225,3,460
3156,189000.0,105,3,150
3157,195000.0,137,3,150
3158,196000.0,134,3,150
3159,198000.0,150,4,150
3160,199000.0,228,3,149
3161,199000.0,133,2,217
3162,199000.0,146,3,217
3163,199900.0,250,2,300
3164,200000.0,161,3,300
3165,210000.0,105,3,300
3166,210000.0,230,3,300
3168,215000.0,200,5,300
3169,215000.0,168,4,300
3170,249000.0,180,3,300
3171,125000.0,140,140,300
3172,449000.0,170,4,1825
3173,695000.0,295,7,1825
3174,390000.0,95,2,1825
3178,219000.0,195,3,1825
3179,219000.0,165,3,1825
3180,220000.0,135,3,1825
3181,225000.0,135,3,1825
3182,225000.0,191,4,1825
3183,225000.0,145,3,479
3184,225000.0,127,4,35
3185,225000.0,162,3,300
3186,225000.0,190,3,300
3187,225000.0,281,4,300
3188,225000.0,173,3,750
3189,229000.0,150,2,275
3190,229000.0,132,3,275
3191,229000.0,100,2,275
3192,229900.0,161,3,240
3193,230000.0,100,2,240
3194,235000.0,106,2,579
3195,237500.0,277,3,579
3196,239000.0,206,4,36
3197,239000.0,153,2,36
3199,245000.0,140,4,36
3200,249000.0,150,4,36
3201,249000.0,184,3,36
3202,249000.0,110,3,36
3203,249000.0,110,3,90
3205,249900.0,120,2,35
3206,259000.0,200,3,35
3207,265000.0,126,2,35
3208,249000.0,180,3,35
3209,125000.0,140,140,35
3210,449000.0,170,4,1825
3211,695000.0,295,7,1825
3212,390000.0,95,2,1825
3216,265000.0,179,4,1825
3217,265000.0,200,3,1825
3218,265000.0,215,5,1825
3219,269000.0,152,3,120
3220,270000.0,110,3,225
3221,270000.0,164,4,135
3222,270000.0,101,3,135
3223,275000.0,170,3,135
3224,275000.0,169,3,135
3225,275000.0,83,2,135
3226,278000.0,134,3,135
3227,279000.0,180,4,260
3228,279000.0,128,3,260
3229,279000.0,128,3,260
3230,279000.0,208,3,260
3231,285000.0,190,3,260
3232,289000.0,190,3,100
3233,289000.0,130,2,100
3234,289000.0,130,2,100
3235,289000.0,146,3,656
3236,289000.0,134,2,25
3237,289500.0,179,3,90
3238,290000.0,117,4,85
3239,290000.0,115,2,85
3240,292000.0,175,4,85
3241,295000.0,237,4,42
3242,295000.0,214,4,42
3243,298000.0,200,5,350
3244,299000.0,108,3,461
3245,299000.0,130,2,461
3246,249000.0,180,3,461
3247,125000.0,140,140,461
3248,449000.0,170,4,1825
3249,695000.0,295,7,1825
3250,390000.0,95,2,1825
3254,299000.0,478,4,1825
3255,299000.0,478,4,1825
3256,299000.0,180,3,1825
3257,299000.0,165,3,1825
3258,299999.0,260,4,1825
3259,300000.0,203,3,100
3261,315000.0,149,3,50
3262,320000.0,172,3,265
3263,325000.0,106,3,265
3264,325000.0,157,3,265
3265,325000.0,157,3,265
3266,325000.0,165,4,265
3267,325000.0,234,234,73
3268,325000.0,140,4,600
3269,325000.0,178,3,300
3270,328000.0,221,4,300
3271,329000.0,180,4,300
3272,329000.0,180,4,300
3273,329000.0,180,3,90
3274,330000.0,174,3,90
3275,330000.0,185,3,450
3276,335000.0,218,3,160
3277,335000.0,100,3,160
3278,339000.0,300,5,240
3279,339000.0,217,3,240
3280,339900.0,266,5,1040
3281,345000.0,148,3,1040
3282,345000.0,189,3,1040
3283,349000.0,149,4,1040
3284,249000.0,180,3,1040
3285,125000.0,140,140,1040
3286,449000.0,170,4,1825
3287,695000.0,295,7,1825
3288,390000.0,95,2,1825
3292,349000.0,120,2,60
3293,349000.0,250,3,465
3294,350000.0,165,3,100
3295,350000.0,188,3,100
3296,350000.0,220,6,100
3297,359000.0,180,4,69
3298,359000.0,182,4,280
3299,365000.0,118,3,140
3300,365000.0,121,2,150
3301,365000.0,140,4,470
3302,369000.0,260,5,50
3303,372000.0,180,3,1
3304,375000.0,250,4,1
3305,379000.0,190,5,1
3306,380000.0,155,3,2900
3307,385000.0,120,3,300
3308,389000.0,155,2,60
3309,389000.0,145,2,60
3310,389000.0,255,4,60
3311,395000.0,220,3,60
3312,395000.0,220,3,60
3313,395000.0,245,4,150
3314,395000.0,190,4,375
3315,395000.0,220,3,375
3316,395000.0,186,4,375
3317,395000.0,135,3,375
3318,395000.0,203,3,115
3319,399000.0,170,3,132
3320,399000.0,380,8,295
3321,399000.0,220,4,295
3322,249000.0,180,3,295
3323,125000.0,140,140,295
3324,449000.0,170,4,1825
3325,695000.0,295,7,1825
3326,390000.0,95,2,1825
3330,399000.0,220,7,1825
3331,399000.0,250,4,1825
3332,399000.0,250,4,1825
3333,400000.0,225,4,1825
3334,400000.0,225,4,1825
3335,435000.0,215,3,1000
3336,439000.0,250,3,1000
3337,445000.0,168,3,1465
3338,449000.0,150,3,1465
3339,450000.0,306,7,1465
3341,459000.0,230,3,1465
3342,460000.0,350,5,1465
3343,465000.0,116,2,50
3344,465000.0,140,3,50
3345,469000.0,125,3,70
3346,475000.0,130,3,180
3347,475000.0,130,3,180
3348,476035.0,175,3,645
3349,489000.0,200,3,645
3350,489000.0,200,3,645
3351,489000.0,301,6,645
3352,489000.0,301,6,645
3353,490000.0,318,4,4890
3354,497000.0,286,4,185
3355,498000.0,250,6,185
3356,499000.0,170,4,1290
3357,510000.0,200,3,1290
3358,518000.0,363,5,1290
3359,525000.0,384,6,2000
3360,249000.0,180,3,2000
3361,125000.0,140,140,2000
3362,449000.0,170,4,1825
3363,695000.0,295,7,1825
3364,390000.0,95,2,1825
3368,535000.0,287,5,1825
3369,549000.0,250,2,1825
3371,550000.0,218,3,1825
3372,550000.0,230,3,1825
3373,585000.0,219,6,500
3374,589000.0,427,5,500
3375,595000.0,210,4,500
3376,595000.0,525,8,50
3377,595000.0,213,3,175
3378,600000.0,500,5,175
3379,625000.0,154,3,220
3380,630000.0,432,5,88
3381,644500.0,253,3,88
3382,644500.0,253,3,88
3383,645000.0,226,3,88
3384,649000.0,280,7,88
3385,650000.0,164,5,88
3386,650000.0,218,4,88
3387,675000.0,250,5,88
3388,690000.0,240,4,1200
3389,690000.0,240,4,1200
3390,698000.0,300,3,1200
3391,698000.0,300,3,1200
3392,698000.0,300,3,1200
3393,699000.0,192,3,1200
3394,699000.0,448,4,1200
3395,699000.0,185,4,676
3396,715000.0,217,3,676
3397,720000.0,305,5,1359
3398,249000.0,180,3,1359
3399,125000.0,140,140,1359
3400,449000.0,170,4,1825
3401,695000.0,295,7,1825
3402,390000.0,95,2,1825
3406,720000.0,1380,23,1825
3407,745000.0,260,5,1825
3408,745000.0,248,4,1825
3409,750000.0,310,8,1825
3410,750000.0,165,5,200
3411,775000.0,2000,6,1200
3412,775000.0,2000,6,1200
3413,780000.0,190,4,60
3414,795000.0,279,4,60
3415,795000.0,550,11,3600
3417,845000.0,315,7,52
3418,875000.0,440,4,52
3419,880000.0,300,3,52
3420,895000.0,269,4,75
3421,895000.0,320,5,3664
3422,899000.0,358,4,3664
3423,899000.0,358,4,3664
3424,949000.0,264,5,1700
3425,950000.0,289,5,1700
3426,975000.0,270,4,1700
3436,269000.0,134,3,656
3437,269000.0,134,3,601
3439,245000.0,350,5,601
3440,245000.0,350,5,601
3441,245000.0,350,5,601
3442,249000.0,180,3,601
3443,125000.0,140,140,601
3458,199500.0,160,4,120
3459,835000.0,453,3,3000
3460,199000.0,115,4,3000
3461,339000.0,191,3,600
3462,435000.0,172,3,550
3463,480000.0,200,6,550
3464,150000.0,161,3,550
3465,199000.0,96,2,167
3466,227000.0,160,4,167
3467,264000.0,109,2,41
3468,267000.0,100,3,642
3469,349000.0,145,3,642
3470,135000.0,132,4,145
3471,195000.0,180,3,123
3472,230000.0,180,3,123
3473,230000.0,180,3,123
3474,283000.0,118,3,319
3475,315000.0,171,3,319
3476,317500.0,175,3,319
3477,338800.0,216,4,319
3478,368800.0,128,3,319
3479,378800.0,216,4,319
3480,383100.0,144,3,319
3481,383800.0,216,4,319
3482,397500.0,144,3,319
3483,399900.0,144,3,319
3484,463400.0,217,3,319
3485,463400.0,217,3,319
3486,475000.0,265,3,319
3487,485700.0,198,4,319
3488,485700.0,198,4,319
3489,219000.0,134,2,24
3490,449000.0,290,5,850
3491,485000.0,190,3,60
3493,195000.0,231,3,2000
3494,235000.0,111,4,2000
3495,275000.0,135,2,842
3496,395000.0,219,5,842
3497,225000.0,354,6,842
3498,445000.0,281,2,842
3499,625000.0,250,8,75
3500,274000.0,180,3,423
3501,364900.0,250,4,423
3502,390000.0,180,3,423
3503,399000.0,437,5,423
3504,269000.0,134,3,656
3505,269000.0,134,3,601
3507,245000.0,350,5,601
3508,245000.0,350,5,601
3509,245000.0,350,5,601
3510,249000.0,180,3,601
3511,125000.0,140,140,601
3513,225000.0,145,2,1690
3514,399000.0,180,4,1690
3515,650000.0,150,3,1690
3517,198000.0,95,2,1690
3518,89000.0,220,3,115
3519,119000.0,165,4,115
3520,129000.0,100,3,80
3521,159000.0,70,2,80
3522,199000.0,140,3,80
3523,528000.0,150,3,80
3524,650000.0,301,4,769
3525,365000.0,172,4,769
3526,975000.0,750,11,769
3527,215000.0,140,3,769
3528,225000.0,160,4,769
3529,295000.0,382,5,769
3530,329000.0,118,3,769
3531,228000.0,140,3,769
3532,249000.0,138,3,769
3533,399000.0,192,4,769
3534,410000.0,155,3,769
3535,450000.0,357,4,806
3536,539000.0,460,5,800
3537,575000.0,307,6,321
3539,239000.0,149,3,321
3540,415000.0,248,4,1
3541,122000.0,196,4,1
3542,269000.0,134,3,656
3543,269000.0,134,3,601
3545,245000.0,350,5,601
3546,245000.0,350,5,601
3547,245000.0,350,5,601
3548,249000.0,180,3,601
3549,125000.0,140,140,601
3550,129000.0,133,2,601
3551,139900.0,153,2,1325
3552,140000.0,150,4,1325
3553,142000.0,74,2,1325
3554,144000.0,124,3,282
3555,149000.0,132,2,282
3556,149000.0,132,2,282
3557,160000.0,169,4,282
3558,169000.0,105,3,282
3559,170000.0,155,2,255
3560,175000.0,130,2,255
3561,179000.0,114,3,255
3562,180000.0,135,3,829
3563,180000.0,148,4,829
3564,180000.0,138,4,235
3565,185000.0,142,3,235
3566,189000.0,135,3,235
3567,190000.0,112,2,96
3568,195000.0,98,3,55
3569,195000.0,158,4,55
3570,197000.0,118,3,55
3571,199000.0,165,3,292
3572,200000.0,175,4,292
3573,210000.0,190,2,170
3574,212000.0,112,2,170
3575,215000.0,220,4,250
3576,215000.0,259,3,120
3577,220000.0,95,3,120
3578,224000.0,72,2,120
3579,225000.0,183,3,120
3580,269000.0,134,3,656
3581,269000.0,134,3,601
3583,245000.0,350,5,601
3584,245000.0,350,5,601
3585,245000.0,350,5,601
3586,249000.0,180,3,601
3587,125000.0,140,140,601
3588,225000.0,136,4,601
3589,229000.0,120,3,601
3590,230000.0,101,3,89
3591,235000.0,185,3,350
3592,235000.0,180,2,67
3593,239000.0,224,3,67
3594,244000.0,141,4,67
3595,247000.0,118,3,67
3596,249000.0,343,7,67
3597,249000.0,108,2,440
3598,249000.0,136,4,110
3599,249000.0,135,2,65
3600,249000.0,136,4,110
3601,250000.0,230,5,110
3602,259000.0,160,3,160
3603,259000.0,175,4,160
3604,259000.0,100,3,160
3605,259000.0,190,4,160
3606,259000.0,275,5,80
3607,265000.0,170,4,255
3608,265000.0,135,3,90
3609,269000.0,135,2,90
3610,275000.0,204,5,90
3611,278000.0,140,3,210
3612,278000.0,159,3,40
3613,278000.0,321,3,40
3614,279000.0,250,3,40
3615,280000.0,136,4,40
3616,285000.0,278,3,155
3618,269000.0,134,3,656
3619,269000.0,134,3,601
3621,245000.0,350,5,601
3622,245000.0,350,5,601
3623,245000.0,350,5,601
3624,249000.0,180,3,601
3625,125000.0,140,140,601
3626,289000.0,285,4,140
3627,290000.0,90,2,140
3628,290000.0,170,4,140
3629,294000.0,128,3,1100
3630,295000.0,200,6,1100
3631,295000.0,200,6,1100
3632,295000.0,168,4,1100
3633,295000.0,136,3,45
3634,295000.0,246,4,45
3635,298000.0,215,3,45
3636,299000.0,260,4,350
3637,309000.0,135,4,360
3638,315000.0,430,4,360
3639,320000.0,171,2,54
3640,325000.0,140,4,54
3641,334000.0,134,3,153
3642,335000.0,240,3,153
3644,342000.0,292,6,540
3645,348000.0,240,5,70
3646,349000.0,350,6,70
3647,349000.0,282,4,70
3648,350000.0,166,3,500
3649,350000.0,286,7,500
3650,350000.0,165,4,500
3651,350000.0,230,4,2300
3652,359000.0,110,2,2300
3653,360000.0,211,5,1357
3654,365000.0,132,4,40
3655,365000.0,150,4,191
3656,269000.0,134,3,656
